ride_id,rider_id,driver_id,pickup_location_id,drop_location_id,ride_date,ride_time,distance_km,duration_minutes,fare,status
8570,974,132,30,29,2025-03-27,09:57:00,13.18,58,267.39,Completed
8571,922,241,13,13,2025-04-16,01:19:00,13.32,44,261.06,No_Show
8572,1000,74,16,15,2025-11-28,23:16:00,10.45,65,212.17,Cancelled
8573,30,73,2,8,2025-10-23,15:43:00,13.3,55,268.7,Completed
8574,730,62,20,33,2025-01-19,12:00:00,6.93,29,160.93,Driver_Cancelled
8575,422,109,12,11,2025-02-16,14:14:00,6.64,38,140.9,Completed
8576,982,171,29,15,2025-03-06,08:06:00,16.89,59,286.26,No_Show
8577,231,42,8,21,2025-05-26,11:13:00,16.23,69,345.95,Completed
8578,359,24,38,36,2025-10-13,17:01:00,9.73,46,197.04,Completed
8579,162,5,20,6,2025-03-07,06:07:00,9.3,51,196.47,Completed
8580,729,99,35,25,2025-01-05,22:59:00,6.54,31,135.33,Completed
8581,228,196,39,1,2025-04-03,18:27:00,20.58,98,431.49,Completed
8582,845,99,31,33,2025-12-19,20:09:00,2.03,12,75.48,Completed
8583,221,234,16,39,2025-04-04,18:08:00,20.83,102,414.68,Completed
8584,746,120,23,32,2025-04-16,18:06:00,5.65,31,155.92,Completed
8585,73,77,34,2,2025-05-13,11:48:00,11.54,61,259.94,Completed
8586,399,101,32,25,2025-12-07,17:34:00,9.23,41,226.11,Driver_Cancelled
8587,95,96,17,40,2025-11-10,00:35:00,10.33,46,238.91,Driver_Cancelled
8588,940,173,24,33,2025-03-20,08:07:00,20.74,104,266.37,No_Show
8589,475,187,35,38,2025-07-31,14:09:00,6.92,32,130.6,Completed
8590,95,120,23,11,2025-01-08,21:54:00,5.68,25,150.23,Completed
8591,906,65,8,19,2025-06-08,14:01:00,7.85,28,164.75,Completed
8592,755,191,23,25,2025-09-25,23:22:00,5.58,31,169.67,Completed
8593,885,121,21,28,2025-05-29,04:41:00,9.87,48,200.86,Completed
8594,805,203,19,10,2025-12-16,16:19:00,10.86,58,217.43,Completed
8595,775,90,31,31,2025-04-01,02:22:00,10.06,48,224.02,Driver_Cancelled
8596,124,195,7,16,2025-08-24,05:21:00,21.14,112,296.95,Completed
8597,800,177,24,18,2025-10-16,23:20:00,5.92,23,142.84,Driver_Cancelled
8598,500,115,8,22,2025-12-22,10:49:00,32.25,157,599.48,Completed
8599,779,77,13,35,2025-06-17,10:25:00,10.18,53,257.19,Completed
8600,944,32,3,12,2025-07-12,00:44:00,3.06,21,99.58,Completed
8601,621,112,34,28,2025-07-06,15:31:00,4.89,24,107.93,Completed
8602,860,178,13,9,2025-09-28,11:41:00,12.69,75,236.49,No_Show
8603,964,215,32,30,2025-04-24,14:51:00,17.28,57,266.65,Completed
8604,48,186,35,18,2025-01-11,13:22:00,10.28,35,208.42,Completed
8605,813,52,21,24,2025-02-24,04:45:00,4.23,28,104.32,Completed
8606,95,23,1,19,2025-09-15,22:13:00,4.12,20,146.41,Completed
8607,477,243,2,14,2025-03-06,23:36:00,11.22,44,204.78,Completed
8608,33,30,26,2,2025-06-21,09:50:00,5.16,32,122.11,Completed
8609,118,70,3,11,2025-09-29,16:29:00,3.15,16,116.07,Completed
8610,644,247,24,26,2025-05-30,14:30:00,12.13,60,226,Completed
8611,251,71,26,8,2025-12-28,17:08:00,6.3,27,137.72,Completed
8612,303,111,8,3,2025-05-26,07:18:00,8.51,35,190.5,Cancelled
8613,122,158,37,15,2025-07-28,21:41:00,6,30,166.95,Cancelled
8614,218,37,8,40,2025-10-13,06:57:00,20.95,101,396.03,Completed
8615,53,48,18,13,2025-01-10,08:53:00,4.2,22,98.44,Completed
8616,126,160,18,16,2025-08-15,02:23:00,4.06,23,94.36,Completed
8617,159,70,12,22,2025-07-05,21:35:00,15.43,67,285.46,Cancelled
8618,671,35,36,33,2025-03-03,23:49:00,1.72,14,99.76,Completed
8619,795,224,40,2,2025-03-26,08:54:00,26.22,92,397.32,Driver_Cancelled
8620,601,204,2,29,2025-05-14,10:46:00,11,45,231.37,Completed
8621,176,68,20,34,2025-11-19,17:31:00,14.48,62,219.5,Completed
8622,292,160,3,16,2025-10-24,06:00:00,8.99,39,180.78,Completed
8623,945,59,40,14,2025-06-20,07:55:00,3.99,26,112.56,Completed
8624,159,118,34,39,2025-08-01,22:10:00,11.72,58,269.39,Completed
8625,491,163,6,5,2025-01-18,20:27:00,18.25,56,277.63,Completed
8626,761,112,40,18,2025-11-10,10:29:00,4.62,18,168.01,Completed
8627,357,144,10,26,2025-03-01,10:24:00,7.8,34,171.53,Completed
8628,634,119,24,10,2025-03-29,02:42:00,5.14,18,108.34,Cancelled
8629,237,115,18,6,2025-01-27,16:59:00,12.59,59,218.5,Completed
8630,428,207,33,14,2025-03-09,16:44:00,11.4,41,263.33,Driver_Cancelled
8631,125,105,39,2,2025-10-05,21:25:00,24.05,110,335.17,No_Show
8632,315,180,7,27,2025-02-09,23:25:00,5.48,35,150.1,Driver_Cancelled
8633,279,66,29,9,2025-04-19,13:07:00,13.71,61,212.12,Completed
8634,867,6,19,13,2025-03-15,06:40:00,10.88,38,216.94,Cancelled
8635,836,14,38,21,2025-03-07,07:49:00,14.15,70,337.96,Completed
8636,604,233,39,2,2025-06-17,18:03:00,5.47,28,137.78,Completed
8637,938,157,25,3,2025-09-19,03:02:00,2.55,15,95.76,Completed
8638,105,106,17,13,2025-10-01,01:58:00,7.91,37,137.77,Completed
8639,42,154,37,21,2025-12-03,09:42:00,8.53,47,238.29,No_Show
8640,397,18,3,33,2025-12-24,04:45:00,23.05,95,330.08,Completed
8641,641,239,24,20,2025-08-25,20:50:00,5.12,22,135.99,Completed
8642,460,4,18,36,2025-08-03,02:42:00,12.19,56,247.89,Completed
8643,491,229,26,18,2025-10-13,00:13:00,3.25,19,99.24,No_Show
8644,565,57,21,25,2025-05-29,05:07:00,6.3,31,146.43,Completed
8645,168,119,11,38,2025-11-14,15:41:00,4.73,22,120.93,Completed
8646,602,53,17,25,2025-04-17,21:02:00,11.11,54,267.57,Completed
8647,759,102,38,38,2025-05-21,17:22:00,8.31,33,132.4,Completed
8648,174,25,21,15,2025-03-17,07:16:00,9.49,45,233.99,Completed
8649,372,175,4,17,2025-01-09,01:41:00,5.09,23,116.04,Completed
8650,599,180,32,36,2025-07-15,09:34:00,2.39,16,86.38,Cancelled
8651,881,221,18,29,2025-10-22,21:51:00,5.7,30,136.56,Completed
8652,150,162,28,33,2025-10-07,00:44:00,12.12,57,296.44,Completed
8653,249,144,36,32,2025-04-28,04:50:00,13.21,62,295.59,Completed
8654,627,229,37,8,2025-10-17,07:34:00,9.78,49,162.31,No_Show
8655,180,94,26,13,2025-03-02,15:17:00,12.99,63,236.49,No_Show
8656,120,215,24,17,2025-12-01,13:01:00,4.53,29,157.41,Completed
8657,28,127,10,21,2025-11-02,09:12:00,10.4,55,241.07,No_Show
8658,821,124,38,14,2025-02-20,17:39:00,15.08,60,244.68,Completed
8659,117,36,8,25,2025-02-21,13:47:00,3.5,19,98.47,Completed
8660,703,156,2,24,2025-05-02,10:00:00,5.96,34,127.97,Completed
8661,657,193,35,33,2025-06-16,18:06:00,6.53,35,164.91,Completed
8662,832,72,21,8,2025-01-08,00:08:00,4.59,28,142.16,Completed
8663,262,53,27,28,2025-02-14,01:47:00,3.19,17,103.35,Completed
8664,654,170,23,19,2025-12-10,21:48:00,17.49,86,363.6,Cancelled
8665,626,79,32,11,2025-09-02,03:10:00,11.88,56,244.9,Completed
8666,896,98,26,10,2025-10-11,13:37:00,7.85,43,156.68,Completed
8667,785,147,7,1,2025-04-17,20:06:00,5.28,24,141.3,Completed
8668,38,44,33,5,2025-01-27,05:49:00,3.27,12,176.75,Completed
8669,197,30,17,16,2025-07-12,19:02:00,5.54,25,135.09,No_Show
8670,525,74,8,20,2025-12-03,15:41:00,14.57,73,282.49,Completed
8671,624,172,17,20,2025-12-23,07:46:00,19.85,105,370.58,No_Show
8672,437,250,18,28,2025-03-03,09:04:00,17.91,63,344.09,Completed
8673,649,117,36,5,2025-03-03,06:24:00,5.51,20,125.5,Completed
8674,684,155,39,3,2025-10-09,18:32:00,3.76,16,139.86,Completed
8675,639,84,23,30,2025-05-01,07:57:00,6.89,35,166.12,Completed
8676,874,217,12,23,2025-10-07,15:45:00,8.65,40,201.79,Completed
8677,410,73,23,34,2025-02-08,02:11:00,9.57,46,193.5,Completed
8678,333,232,33,28,2025-10-04,21:09:00,6.66,31,147.24,Completed
8679,531,34,28,1,2025-04-04,20:17:00,4.7,15,153.91,Completed
8680,944,127,23,27,2025-04-25,15:47:00,17.28,77,263.88,Completed
8681,465,85,7,34,2025-06-25,09:35:00,11.11,45,254.6,Completed
8682,720,152,2,31,2025-05-01,07:25:00,7.63,34,124.61,Completed
8683,158,56,1,32,2025-01-13,12:56:00,5.8,33,156.2,Completed
8684,160,7,4,7,2025-06-12,23:29:00,5.21,26,161.03,Completed
8685,334,196,8,38,2025-10-02,03:45:00,21.2,101,299.38,Completed
8686,752,51,29,34,2025-06-25,06:18:00,1.95,12,79.95,Driver_Cancelled
8687,376,136,18,4,2025-12-03,03:33:00,8.02,40,194.13,Driver_Cancelled
8688,79,184,37,19,2025-11-20,08:27:00,18.15,76,360.52,Completed
8689,844,205,31,22,2025-06-22,15:53:00,9.68,36,207.61,Completed
8690,869,58,6,29,2025-10-02,11:23:00,14.63,54,216.32,Completed
8691,843,85,24,34,2025-03-05,12:40:00,13.82,68,238.06,Completed
8692,197,227,15,34,2025-04-11,02:15:00,15.28,50,215.71,No_Show
8693,120,69,40,3,2025-11-18,17:48:00,35.46,116,591.4,No_Show
8694,760,244,12,21,2025-03-07,02:24:00,14.05,56,309.44,Cancelled
8695,651,8,14,38,2025-11-27,02:36:00,2.82,18,103.18,Completed
8696,226,194,27,21,2025-02-14,07:58:00,24.33,119,383.54,No_Show
8697,595,152,37,17,2025-03-28,05:39:00,12.62,66,234.57,Completed
8698,410,170,13,29,2025-03-08,02:43:00,14.11,58,312.32,Cancelled
8699,538,54,38,33,2025-09-16,13:07:00,3.88,20,112.71,Completed
8700,640,144,38,39,2025-07-24,06:28:00,7.81,24,182.94,Completed
8701,913,132,3,26,2025-06-27,22:38:00,19.44,87,369.33,Completed
8702,735,59,16,7,2025-10-07,15:19:00,8.81,41,191.11,Completed
8703,339,94,12,9,2025-12-10,03:02:00,9.05,42,178.45,Completed
8704,556,46,14,18,2025-01-17,17:01:00,17.6,74,273.25,Cancelled
8705,596,94,34,1,2025-10-23,06:38:00,2.14,15,104.8,Completed
8706,919,99,31,11,2025-07-21,13:13:00,3.15,19,100.61,Completed
8707,537,234,39,22,2025-06-21,09:59:00,3.4,20,106.08,Completed
8708,220,13,5,32,2025-09-19,16:52:00,8.72,40,201.65,Completed
8709,293,37,12,10,2025-07-13,21:22:00,7.78,25,131.02,No_Show
8710,204,182,26,27,2025-05-29,11:51:00,10.46,60,211.86,Completed
8711,880,177,17,12,2025-02-04,07:42:00,2.87,18,93.36,Completed
8712,705,241,11,30,2025-01-29,13:53:00,7.46,38,185.72,Driver_Cancelled
8713,514,75,33,10,2025-09-20,11:19:00,6.11,26,177.53,Driver_Cancelled
8714,202,58,40,12,2025-08-09,06:33:00,17.6,73,290.79,Completed
8715,866,19,4,38,2025-02-22,04:31:00,4.36,28,129.97,Completed
8716,32,146,32,21,2025-10-06,22:26:00,7.1,43,191.22,Completed
8717,89,188,31,27,2025-12-19,01:16:00,10.93,44,162.71,Completed
8718,202,145,11,6,2025-03-17,02:44:00,5.74,27,208.3,Completed
8719,951,139,17,38,2025-06-25,04:09:00,24.99,100,469.33,No_Show
8720,690,143,27,8,2025-01-10,16:33:00,13.78,72,210.79,Completed
8721,705,200,8,37,2025-04-27,10:53:00,11.77,39,227.21,Completed
8722,672,108,21,6,2025-10-07,17:31:00,11.06,46,193.72,Completed
8723,293,221,33,34,2025-08-06,16:08:00,6.13,33,139.98,Completed
8724,716,145,5,40,2025-06-24,23:56:00,1.91,10,84.61,Driver_Cancelled
8725,753,90,32,22,2025-08-22,19:08:00,9.51,31,177.78,Completed
8726,115,120,25,29,2025-09-09,13:41:00,8.59,42,178.09,Completed
8727,722,5,8,9,2025-10-22,21:12:00,5.53,27,166.65,Completed
8728,222,189,27,21,2025-11-18,21:27:00,16.28,87,307.75,Completed
8729,909,132,26,32,2025-01-06,20:52:00,10.34,34,152.78,No_Show
8730,182,56,40,8,2025-01-21,16:30:00,2,12,86.52,Completed
8731,771,216,29,10,2025-03-14,15:07:00,8.97,38,204.81,Completed
8732,469,203,9,23,2025-11-26,06:23:00,8.84,38,162.08,Completed
8733,426,222,18,20,2025-02-05,20:11:00,9.01,34,199.48,Completed
8734,974,104,7,13,2025-08-21,02:33:00,3.3,16,130.65,Completed
8735,552,48,21,22,2025-08-04,20:06:00,8.68,44,165.22,Completed
8736,842,48,16,15,2025-07-25,07:49:00,6.28,29,166.56,Cancelled
8737,834,163,3,31,2025-02-13,10:55:00,4.92,16,169.37,Completed
8738,60,236,32,32,2025-04-01,08:34:00,3.23,18,115.83,Completed
8739,485,248,10,13,2025-11-12,07:55:00,15.16,66,208.51,No_Show
8740,11,109,32,25,2025-04-03,18:29:00,27.29,123,458.12,Cancelled
8741,632,161,8,21,2025-12-05,19:35:00,20.56,82,261.35,Cancelled
8742,385,100,32,4,2025-03-24,14:20:00,4.59,22,118.19,No_Show
8743,410,21,4,15,2025-11-29,23:14:00,16.5,62,328.11,Completed
8744,42,102,29,21,2025-10-09,19:05:00,7.29,37,175.12,Completed
8745,702,5,12,8,2025-01-21,17:47:00,2.02,11,88.03,Completed
8746,123,192,37,31,2025-08-16,07:15:00,6.42,37,118.13,Completed
8747,701,197,36,10,2025-05-10,00:13:00,8.98,41,135.18,Cancelled
8748,252,149,19,21,2025-06-24,06:11:00,10.05,41,230.74,Completed
8749,973,89,37,17,2025-04-18,09:32:00,9.89,42,203.41,Completed
8750,604,74,31,5,2025-10-10,10:53:00,3.95,20,94.58,No_Show
8751,484,122,26,13,2025-03-12,00:45:00,5.86,29,161.48,Completed
8752,213,211,6,21,2025-02-19,08:57:00,10.51,40,238.43,Completed
8753,830,160,29,12,2025-04-05,08:45:00,5.45,31,182.74,Completed
8754,714,146,17,25,2025-10-06,11:16:00,4.81,20,110.55,Completed
8755,268,58,20,28,2025-12-03,05:32:00,4.6,21,120.15,Completed
8756,667,98,10,2,2025-05-12,02:37:00,3.21,13,106.24,Driver_Cancelled
8757,707,240,6,21,2025-10-03,14:56:00,4.4,18,150.55,Completed
8758,540,79,32,22,2025-01-13,13:27:00,11.27,43,176.36,Cancelled
8759,706,152,2,2,2025-01-03,14:41:00,6.59,32,196.69,Completed
8760,924,5,10,30,2025-08-12,20:20:00,8.3,27,183,Completed
8761,735,127,37,1,2025-06-24,11:31:00,9.48,44,151.66,Completed
8762,619,181,27,13,2025-03-31,08:14:00,4.31,17,149.87,Completed
8763,661,246,19,3,2025-08-29,03:57:00,27.3,96,491.64,No_Show
8764,135,96,16,20,2025-02-04,14:24:00,6.09,30,168.33,Completed
8765,498,201,20,5,2025-01-14,00:35:00,7.22,40,218.3,No_Show
8766,607,183,36,2,2025-07-14,14:22:00,5.17,27,115.86,No_Show
8767,782,133,5,26,2025-11-02,17:33:00,23.33,105,442.52,No_Show
8768,935,197,18,29,2025-11-30,02:11:00,21.37,108,259.96,Completed
8769,886,122,8,18,2025-08-01,01:53:00,1.93,12,84.22,No_Show
8770,126,169,13,9,2025-01-03,15:06:00,4.31,21,122.72,Completed
8771,359,233,10,22,2025-06-28,05:57:00,6.42,30,127.23,Completed
8772,503,98,36,28,2025-02-09,02:31:00,14.37,67,273.57,Completed
8773,841,135,19,12,2025-06-13,23:23:00,7.82,27,156.42,Driver_Cancelled
8774,983,90,31,37,2025-11-03,05:22:00,15.27,70,297.7,Completed
8775,318,129,36,18,2025-08-23,01:38:00,11.74,63,315.4,Completed
8776,12,52,29,34,2025-09-14,02:33:00,5.75,32,127.23,Completed
8777,477,98,23,3,2025-12-26,22:04:00,22.35,110,347.12,Completed
8778,294,26,32,5,2025-04-26,04:31:00,2.01,20,75.08,Completed
8779,954,121,11,23,2025-02-21,21:59:00,27.21,133,558.92,Cancelled
8780,440,224,2,13,2025-05-22,21:12:00,1.82,9,90.05,Completed
8781,807,191,32,24,2025-03-27,05:31:00,11.68,47,197.14,Driver_Cancelled
8782,854,12,5,28,2025-02-15,21:45:00,10.93,55,235.99,Completed
8783,516,70,31,17,2025-11-28,15:10:00,4.3,24,167.22,No_Show
8784,816,84,13,6,2025-08-26,01:47:00,8.89,42,218.57,Completed
8785,391,19,22,27,2025-01-10,05:47:00,8.43,37,140.47,Completed
8786,316,208,35,29,2025-06-01,05:07:00,14.75,74,335.47,Completed
8787,680,132,19,12,2025-03-02,03:31:00,20.22,91,394.22,Completed
8788,8,96,29,35,2025-01-18,05:17:00,7.15,45,156.55,Cancelled
8789,508,210,23,5,2025-03-27,01:18:00,9.56,35,239.44,Completed
8790,124,5,19,2,2025-05-17,08:06:00,8.45,32,163.5,Cancelled
8791,372,121,16,11,2025-08-18,19:17:00,4.37,23,145.75,Cancelled
8792,314,128,31,4,2025-05-08,03:55:00,11.1,57,211.62,Completed
8793,185,54,16,22,2025-04-14,05:37:00,28.6,139,332.07,Completed
8794,547,242,26,1,2025-07-05,07:40:00,8.49,34,213.67,Completed
8795,585,198,3,16,2025-06-27,15:16:00,1.94,10,76.23,Completed
8796,883,185,23,2,2025-12-23,01:42:00,12.39,56,192.18,Completed
8797,525,206,9,27,2025-01-06,09:34:00,6.99,34,142.12,No_Show
8798,39,180,24,12,2025-12-07,17:08:00,16.5,64,250.33,Completed
8799,84,241,33,5,2025-11-03,00:46:00,8.78,33,238.29,Completed
8800,21,18,14,5,2025-02-05,03:36:00,7.08,24,143.98,Completed
8801,253,64,28,22,2025-11-23,06:58:00,3.92,18,117.96,Completed
8802,303,245,24,13,2025-12-22,03:52:00,3.5,22,100.71,Cancelled
8803,979,138,7,16,2025-10-08,03:08:00,7.94,38,171.16,Cancelled
8804,258,23,38,26,2025-10-27,14:14:00,8.19,43,195.44,Completed
8805,812,120,25,9,2025-01-14,09:21:00,7.34,42,227.23,Driver_Cancelled
8806,1000,115,2,32,2025-08-25,05:32:00,4.33,17,145.15,Completed
8807,542,249,1,19,2025-10-12,04:32:00,3.1,19,87.17,Completed
8808,983,82,23,36,2025-11-26,11:59:00,7.35,34,128.78,Completed
8809,640,196,40,28,2025-02-19,10:54:00,17.49,63,322.58,Cancelled
8810,823,180,18,15,2025-09-18,18:26:00,10.07,47,236.12,Completed
8811,552,96,8,9,2025-04-20,14:45:00,17.39,90,251.2,Completed
8812,461,175,34,16,2025-07-16,13:31:00,5.58,29,138.09,Completed
8813,609,198,8,6,2025-09-09,22:32:00,8.88,27,207.11,Completed
8814,224,26,29,8,2025-03-29,02:32:00,9.73,39,186.24,No_Show
8815,92,198,13,33,2025-11-09,09:23:00,20.22,91,306.99,Completed
8816,280,99,1,32,2025-01-26,23:51:00,11.62,45,256.22,Completed
8817,170,233,29,36,2025-09-19,22:05:00,24.45,81,382.74,Completed
8818,796,171,37,36,2025-05-24,09:00:00,11.45,51,167.73,Completed
8819,734,197,1,34,2025-03-01,19:08:00,2.11,14,120.22,Completed
8820,629,191,5,2,2025-12-22,01:22:00,11.77,59,217.92,Completed
8821,248,206,2,13,2025-09-25,13:07:00,17.52,97,349.58,Completed
8822,361,66,22,10,2025-03-16,09:28:00,6.32,29,142.93,Completed
8823,349,246,30,38,2025-01-03,17:17:00,12.32,49,244.66,Completed
8824,866,243,11,7,2025-03-04,08:33:00,10.01,54,248.15,Completed
8825,435,104,29,3,2025-08-24,20:47:00,8,37,145.91,Completed
8826,406,191,3,27,2025-08-17,20:07:00,6.35,27,165.11,Completed
8827,601,141,13,14,2025-10-02,04:56:00,5.28,24,136.19,Completed
8828,78,179,3,30,2025-01-18,19:09:00,10.34,50,219.24,Completed
8829,458,5,10,34,2025-03-21,15:34:00,5.92,25,129.22,Completed
8830,586,175,4,23,2025-08-03,21:15:00,20.65,105,340.15,Driver_Cancelled
8831,392,164,14,17,2025-06-20,17:57:00,17.56,95,227.99,Completed
8832,14,164,23,15,2025-11-25,07:23:00,2.3,15,78.55,Cancelled
8833,45,178,17,7,2025-09-12,07:07:00,5.55,23,219.71,Driver_Cancelled
8834,38,184,1,3,2025-05-06,15:10:00,6.65,22,177.19,Completed
8835,416,19,15,9,2025-09-12,11:04:00,2.71,14,89.39,Completed
8836,245,20,2,3,2025-03-13,05:23:00,7.91,28,177.2,Completed
8837,62,150,18,35,2025-02-07,08:35:00,14.54,49,276.7,Completed
8838,493,31,39,40,2025-11-20,09:04:00,10.25,55,222.77,Driver_Cancelled
8839,608,105,22,8,2025-07-23,09:57:00,3.76,19,135.09,Cancelled
8840,323,239,28,26,2025-06-21,14:51:00,4.26,19,105.06,Completed
8841,252,190,30,15,2025-08-11,18:37:00,9.93,52,169.81,Completed
8842,468,44,13,5,2025-08-05,16:29:00,11.48,53,271.61,No_Show
8843,61,196,3,13,2025-09-02,09:52:00,9.28,50,205.72,Completed
8844,781,195,3,15,2025-12-02,03:10:00,9.44,42,196.47,Cancelled
8845,119,101,26,39,2025-07-10,14:37:00,14.06,68,267.24,Completed
8846,87,89,4,12,2025-10-25,09:46:00,24.67,107,391.97,Completed
8847,595,49,16,35,2025-11-16,02:25:00,9.28,33,224.41,Completed
8848,80,229,28,8,2025-07-01,21:38:00,9.19,41,150.44,Completed
8849,228,59,8,10,2025-11-30,20:02:00,2.3,17,81.47,Completed
8850,483,132,40,34,2025-07-24,15:39:00,3.94,25,125.74,Completed
8851,815,117,16,8,2025-12-27,18:49:00,14.59,74,268.34,Completed
8852,623,167,31,22,2025-07-18,11:36:00,11.46,44,185.35,Completed
8853,882,135,23,12,2025-11-28,07:40:00,6.57,31,139.37,Completed
8854,310,199,2,22,2025-06-14,23:12:00,17.11,76,291.98,Completed
8855,583,177,9,27,2025-08-30,09:13:00,3.93,28,116.82,Completed
8856,948,89,27,18,2025-05-10,08:25:00,6.83,34,171.2,Completed
8857,485,15,22,19,2025-08-15,10:58:00,7.58,28,138.48,Completed
8858,840,7,34,5,2025-05-02,09:09:00,16.42,82,287.29,Completed
8859,25,175,9,16,2025-02-13,10:22:00,7.64,45,154.61,Completed
8860,791,116,33,10,2025-07-15,05:10:00,21.49,72,342.18,Completed
8861,202,196,38,19,2025-12-24,07:03:00,12.36,48,234.06,Completed
8862,926,98,34,1,2025-07-23,18:12:00,6.09,34,193.55,Completed
8863,225,118,35,22,2025-11-14,09:30:00,9.76,40,211.36,Completed
8864,779,173,26,17,2025-09-14,13:17:00,4.92,20,140.79,Completed
8865,510,108,7,35,2025-01-17,22:40:00,5.93,31,156.62,Driver_Cancelled
8866,931,106,27,39,2025-09-29,23:33:00,10.22,45,192.43,Completed
8867,795,147,12,9,2025-01-09,01:13:00,5.57,33,184.12,Completed
8868,629,47,17,5,2025-09-06,04:24:00,5.04,26,120.2,Driver_Cancelled
8869,579,241,21,9,2025-07-20,17:24:00,19.34,81,412.26,Completed
8870,559,53,22,11,2025-02-28,08:01:00,24.55,88,328.96,Cancelled
8871,753,230,26,14,2025-05-20,07:17:00,10.36,34,222.1,Completed
8872,690,155,39,40,2025-04-29,00:17:00,7.2,32,215.08,Completed
8873,520,133,13,24,2025-02-10,03:41:00,4.78,24,138.71,Completed
8874,183,245,23,20,2025-11-18,14:22:00,5.16,21,116.4,Completed
8875,77,60,30,33,2025-11-27,12:01:00,2.75,15,103.26,Completed
8876,426,250,17,4,2025-09-24,05:20:00,1.98,11,77.71,Completed
8877,67,77,27,16,2025-01-08,00:00:00,8.87,42,192.84,Completed
8878,660,62,20,25,2025-07-02,05:55:00,10.79,56,177.28,Driver_Cancelled
8879,494,59,7,1,2025-05-14,10:28:00,8.49,37,241.2,Completed
8880,685,238,4,24,2025-06-30,05:56:00,7.87,33,152.47,Completed
8881,547,189,31,3,2025-12-21,14:31:00,4.24,20,127.8,Completed
8882,77,56,30,32,2025-03-13,13:47:00,10.41,43,232.97,Completed
8883,916,78,31,34,2025-04-23,04:54:00,7.47,47,186.37,Completed
8884,792,222,4,25,2025-04-17,13:35:00,4.59,20,136.97,Completed
8885,697,47,18,3,2025-10-17,00:12:00,4.26,17,145.83,Completed
8886,55,176,20,7,2025-11-09,05:12:00,17,71,327.31,Completed
8887,905,138,40,35,2025-04-27,03:02:00,7.67,29,196.54,Driver_Cancelled
8888,606,160,40,29,2025-04-30,00:48:00,9.87,55,237.97,Completed
8889,473,193,23,40,2025-05-27,09:57:00,8.4,27,207.35,Completed
8890,656,24,38,25,2025-11-23,00:29:00,3.74,19,116.16,Completed
8891,247,29,9,28,2025-07-29,17:37:00,17.29,59,306.31,Completed
8892,439,235,16,24,2025-10-23,13:58:00,11.14,57,240.87,Completed
8893,712,135,21,5,2025-04-13,05:24:00,6.68,34,201.3,Completed
8894,748,95,9,27,2025-05-04,01:35:00,13.78,66,300.24,Driver_Cancelled
8895,314,145,25,10,2025-09-02,23:44:00,3.46,13,108.64,Completed
8896,320,94,36,12,2025-12-22,03:49:00,10.47,37,184.84,Completed
8897,220,25,14,18,2025-07-28,15:52:00,10.22,34,165.53,Completed
8898,844,220,17,38,2025-11-10,16:13:00,12.5,59,264.36,Completed
8899,371,36,28,8,2025-04-19,19:33:00,11.5,54,197.84,Completed
8900,216,189,8,38,2025-12-14,00:21:00,3.27,17,146.93,Completed
8901,49,71,14,30,2025-02-19,23:00:00,1.91,11,101.14,Completed
8902,797,163,15,9,2025-04-15,00:50:00,5.11,23,133.99,Completed
8903,463,120,39,25,2025-01-27,05:58:00,6.5,31,141.38,Completed
8904,118,212,25,30,2025-10-15,09:51:00,9.46,50,172.95,Completed
8905,82,206,11,2,2025-09-14,17:22:00,6.4,35,195.27,Completed
8906,263,242,29,17,2025-09-30,10:25:00,16.19,85,295.79,Completed
8907,589,50,3,7,2025-05-17,03:20:00,13.77,63,279.72,Completed
8908,723,184,39,22,2025-12-06,14:04:00,7.24,26,169.47,Completed
8909,496,222,22,10,2025-10-28,14:05:00,18.8,71,306.36,Completed
8910,634,248,37,26,2025-11-18,05:43:00,21.17,93,351.79,Completed
8911,837,128,20,13,2025-02-01,09:57:00,15.21,67,314.84,Completed
8912,602,193,19,28,2025-02-14,09:19:00,19.95,74,280.08,Cancelled
8913,770,230,13,36,2025-09-22,16:35:00,7.5,31,151.75,Completed
8914,673,41,27,11,2025-01-30,07:45:00,4.11,28,116.87,Driver_Cancelled
8915,176,25,19,9,2025-03-25,12:20:00,42.84,149,606.09,Completed
8916,805,162,16,16,2025-06-15,11:54:00,8.99,40,173.83,Completed
8917,89,136,2,17,2025-11-12,18:42:00,7.11,34,180.55,Completed
8918,639,56,1,5,2025-01-01,05:34:00,8.8,44,173.97,Completed
